Actual Growth Score,Predicted Growth Score
0.21464205452261118,0.501743
0.6538278827476202,0.6020027
0.5834948328450599,0.7697966
0.07192497344128004,0.4195953
0.32789651008913784,0.31766495
0.12921173148000617,0.32495955
0.09844007281325245,0.22266868
0.5855130399114649,0.20977207
0.057140991478552304,0.32566702
0.6399954400816605,0.21565805
0.12418214850615575,0.4989155
0.12131911787390057,0.32587507
0.5345861177131501,0.26063988
0.47874933644703876,0.22191377
0.3058118668621382,0.46572033
0.09844007281325245,0.9183674
0.4334632044930723,0.48396963
0.7232504598673507,0.33985215
0.9696205641536677,0.22665305
0.5249267058959438,0.43494937
0.07778850073171761,0.35687387
0.3321738977357213,0.27059692
0.30063449755512917,0.19785886
0.6029960835656478,0.37912083
0.2705413205056347,0.26482943
0.26931659069788133,0.66837984
0.03211315586585817,0.25337273
0.7285699530822161,0.39044338
0.7412661268693217,1.020854
