org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
aio-libs,aiohttp,Asynchronous HTTP client/server framework for asyncio and Python,https://github.com/aio-libs/aiohttp,"aiohttp, asyncio, python, http, http-server, http-client, async, hacktoberfest",2013-10-01T23:04:01Z,2024-09-21T19:44:45Z,v3.9.2,2024-01-28 21:45:57+00:00,18,205,3459,8526,1290,9298
milvus-io,milvus,"A cloud-native vector database, storage for next generation AI applications",https://github.com/milvus-io/milvus,"anns, nearest-neighbor-search, faiss, vector-search, image-search, hnsw, vector-database, embedding-database, embedding-store, vector-store, vector-similarity, embedding-similarity, tensor-database, distributed, golang, llm, cloud-native",2019-09-16T06:43:43Z,2024-09-22T02:57:43Z,v2.3.7,2024-01-29 01:49:07+00:00,4,120,3629,5299,609,4725
ThioJoe,Auto-Synced-Translated-Dubs,"Automatically translates the text of a video based on a subtitle file, and then uses AI voice services to create a new dubbed & translated audio track where the speech is synced using the subtitle's timings.",https://github.com/ThioJoe/Auto-Synced-Translated-Dubs,,2022-12-08T02:40:07Z,2024-09-22T00:04:33Z,v0.20.0,2024-01-29 02:24:14+00:00,23,65,434,3532,417,3546
yihong0618,xiaogpt,Play ChatGPT and other LLM with Xiaomi AI Speaker,https://github.com/yihong0618/xiaogpt,"python, chatgpt, xiaomi, llms",2023-02-16T03:41:28Z,2024-09-22T01:17:23Z,v2.24,2024-01-29 05:44:55+00:00,5,77,642,3724,556,3830
mudler,LocalAI,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed inference",https://github.com/mudler/LocalAI,"llama, rwkv, ai, llm, stable-diffusion, api, kubernetes, gpt4all, tts, musicgen, mamba, audio-generation, image-generation, text-generation, gemma, mistral, llama3, rerank, distributed, p2p",2023-03-18T22:58:02Z,2024-09-21T22:56:47Z,v2.7.0,2024-01-29 09:13:38+00:00,3,112,1014,6499,648,5791
lakesoul-io,LakeSoul,"LakeSoul is an end-to-end, realtime and cloud native Lakehouse framework with fast data ingestion, concurrent update and incremental data analytics on cloud storages for both BI and AI applications.",https://github.com/lakesoul-io/LakeSoul,"lakesoul, datalake, lakehouse, spark, flink, streaming, big-data, postgresql, rust, sql, huggingface, python, pytorch, arrow, datafusion, vectorized, velox",2021-12-28T08:53:11Z,2024-09-17T20:01:39Z,v2.5.1,2024-01-29 10:45:08+00:00,11,105,1168,5491,830,5111
dora-rs,dora,"DORA (Dataflow-Oriented Robotic Architecture) is middleware designed to streamline and simplify the creation of AI-based robotic applications. It offers low latency, composable, and distributed dataflow capabilities. Applications are modeled as directed graphs, also referred to as pipelines.",https://github.com/dora-rs/dora,"dataflow, low-latency, robotics, rust, embodied-ai",2022-02-17T21:33:07Z,2024-09-21T20:42:13Z,v0.3.2,2024-01-29 13:34:37+00:00,17,136,1029,4751,687,4628
dataelement,bisheng,"BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more.",https://github.com/dataelement/bisheng,"agent, ai, chatbot, rag, workflow, enterprise, genai, gpt, langchian, llama, llm, llmdevops, llmops, ocr, openai, orchestration, python, react, finetune, sft",2023-08-28T10:00:24Z,2024-09-21T10:15:01Z,v0.2.2.4,2024-01-29 13:43:31+00:00,14,135,1372,8555,1309,9133
qdrant,qdrant,"Qdrant - High-performance, massive-scale Vector Database for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",https://github.com/qdrant/qdrant,"neural-network, matching, search-engine, knn-algorithm, hnsw, vector-search, nearest-neighbor-search, image-search, embeddings-similarity, approximate-nearest-neighbor-search, recommender-system, vector-search-engine, mlops, search-engines, neural-search, similarity-search, vector-database, machine-learning, search, hacktoberfest",2020-05-30T21:37:01Z,2024-09-22T01:52:30Z,v1.7.4,2024-01-29 17:23:33+00:00,9,200,2111,11075,1019,11173
aio-libs,aiohttp,Asynchronous HTTP client/server framework for asyncio and Python,https://github.com/aio-libs/aiohttp,"aiohttp, asyncio, python, http, http-server, http-client, async, hacktoberfest",2013-10-01T23:04:01Z,2024-09-21T19:44:45Z,v3.9.3,2024-01-29 20:38:47+00:00,19,291,4808,13161,1724,12186
yangjian102621,geekai,"AI 助手全套开源解决方案，自带运营管理后台，开箱即用。集成了 ChatGPT, Azure, ChatGLM,讯飞星火，文心一言等多个平台的大语言模型。支持 MJ AI 绘画，Stable Diffusion AI  绘画，微博热搜等插件工具。采用 Go + Vue3 + element-plus 实现。",https://github.com/yangjian102621/geekai,"azure, chatgpt, element-plus, go, stable-diffusion, midjourney, dalle3",2023-05-06T06:48:54Z,2024-09-22T01:54:31Z,v3.2.5,2024-01-30 01:12:12+00:00,18,113,905,6218,1138,6166
Chenyme,Chenyme-AAVT,这是一个全自动（音频）视频翻译项目。利用Whisper识别声音，AI大模型翻译字幕，最后合并字幕视频，生成翻译后的视频。,https://github.com/Chenyme/Chenyme-AAVT,"faster-whisper, gpt-4, speech-recognition, video-translation, whisper, gpt-4o",2023-12-18T04:06:03Z,2024-09-21T17:05:34Z,V0.3.1,2024-01-30 10:01:49+00:00,5,82,744,3407,499,3750
purocean,yn,"A highly extensible Markdown editor. Version control, AI Copilot, mind map, documents encryption, code snippet running, integrated terminal, chart embedding, HTML applets, Reveal.js, plug-in, and macro replacement.",https://github.com/purocean/yn,"vue, markdown, monaco-editor, notebook, koa2, vscode, electron, markdown-it, markdown-editor, editor, plantuml, mermaid, drawio, openai, reveal-js, revealjs, chatgpt, gemini",2018-01-29T05:30:00Z,2024-09-20T08:25:06Z,v3.67.1,2024-01-30 10:54:20+00:00,18,95,634,6402,956,6498
vearch,vearch,Distributed vector search for AI-native applications,https://github.com/vearch/vearch,"vectors, vector-search, cloud-native, document-retrieval, embeddings, vector-database, hybrid-search, rag, retrieval-augmented-generation, ai-native, ai-native-database",2019-05-13T02:37:31Z,2024-09-21T21:00:01Z,v3.4.3,2024-01-30 12:03:08+00:00,17,189,659,3734,552,3543
apify,crawlee,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation.",https://github.com/apify/crawlee,"web-scraping, web-crawling, npm, headless-chrome, puppeteer, automation, apify, scraping, crawling, crawler, headless, scraper, web-crawler, javascript, nodejs, playwright, typescript",2016-08-26T18:35:03Z,2024-09-22T02:31:29Z,v3.7.3,2024-01-30 14:52:34+00:00,13,91,933,8429,453,7978
deepchecks,deepchecks,"Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all of your AI & ML validation needs, enabling to thoroughly test your data and models from research to production.",https://github.com/deepchecks/deepchecks,"machine-learning, ml, model-validation, data-validation, mlops, data-science, python, jupyter-notebook, model-monitoring, data-drift, html-report, deep-learning, pytorch, pandas-dataframe",2021-10-11T14:48:38Z,2024-09-21T14:16:46Z,0.18.0,2024-01-30 16:38:25+00:00,29,281,1922,3906,303,4003
instill-ai,instill-core,"🔮 Instill Core is a full-stack AI infrastructure tool for data, model and pipeline orchestration, designed to streamline every aspect of building versatile AI-first applications",https://github.com/instill-ai/instill-core,"unstructured-data, low-code, developer-tools, etl, no-code, open-source, hacktoberfest, ai, api, cli, generative-ai, golang, gpt, llm, pipeline, python, stable-diffusion, typescript",2022-01-13T13:27:40Z,2024-09-21T09:28:47Z,v0.22.0-beta,2024-01-30 16:50:32+00:00,8,1,33,199,1,63
pixpark,gpupixel,"Real-time image and video processing library similar to GPUImage, with built-in beauty filters, achieving commercial-grade beauty effects. Written in C++11 and based on OpenGL/ES.",https://github.com/pixpark/gpupixel,"beautyface, filter, gpu, android, ios, thinface, gpuimage, image, opengl, video, face-detection, landmarks, ai, webrtc",2022-06-28T09:25:41Z,2024-09-20T09:01:43Z,v1.1.0,2024-01-30 17:31:55+00:00,5,1,1,1,1,1
pluja,whishper,"Transcribe any audio to text, translate and edit subtitles 100% locally with a web UI. Powered by whisper models!",https://github.com/pluja/whishper,"ai, audio-to-text, golang, subtitles, sveltekit, transcription, whisper, ui, webapp, speech-recognition, speech-to-text, stt, web, web-whisper",2023-08-26T08:34:13Z,2024-09-22T00:23:50Z,v3.1.3,2024-01-30 18:36:22+00:00,20,6,1,1,1,1
PrefectHQ,marvin,✨ Build AI interfaces that spark joy,https://github.com/PrefectHQ/marvin,"ai, chatbots, gpt, llm, openai, ai-functions, python, ambient-ai, agents, nli",2023-03-10T18:44:40Z,2024-09-21T04:09:13Z,v2.1.3,2024-01-31 00:17:32+00:00,16,1,1,1,1,1
blakeblackshear,frigate,NVR with realtime local object detection for IP cameras,https://github.com/blakeblackshear/frigate,"rtsp, realtime, tensorflow, google-coral, mqtt, nvr, camera, home-assistant, object-detection, ai, homeautomation, home-automation",2019-01-26T13:52:38Z,2024-09-22T01:16:22Z,v0.13.0,2024-01-31 01:24:15+00:00,20,37,1415,8436,625,8484
marqo-ai,marqo,Unified embedding generation and search engine. Also available on cloud - cloud.marqo.ai,https://github.com/marqo-ai/marqo,"deep-learning, information-retrieval, machinelearning, vector-search, tensor-search, clip, multi-modal, search-engine, transformers, vision-language, machine-learning, semantic-search, visual-search, natural-language-processing, hnsw, knn, hacktoberfest, chatgpt, gpt, large-language-models",2022-08-01T12:12:51Z,2024-09-21T22:03:04Z,2.1.0,2024-01-31 05:02:53+00:00,2,1,1,1,1,1
aandrew-me,tgpt,AI Chatbots in terminal without needing API keys,https://github.com/aandrew-me/tgpt,"chatgpt, ai, chatbot, cli, go, golang, gpt3, linux, macos, terminal, windows, llama, mixtral",2023-04-17T14:11:25Z,2024-09-21T21:27:25Z,v2.5.1,2024-01-31 06:49:32+00:00,21,1,1,1,1,1
mylxsw,aidea,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。,https://github.com/mylxsw/aidea,"ai, chatbot, flutter, gpt, gpt-4, stable-diffusion, wenxinyiyan, tongyiqianwen",2023-08-30T03:31:56Z,2024-09-21T17:47:51Z,1.0.12,2024-01-31 09:46:32+00:00,10,1,1,450,102,58
deepchecks,deepchecks,"Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all of your AI & ML validation needs, enabling to thoroughly test your data and models from research to production.",https://github.com/deepchecks/deepchecks,"machine-learning, ml, model-validation, data-validation, mlops, data-science, python, jupyter-notebook, model-monitoring, data-drift, html-report, deep-learning, pytorch, pandas-dataframe",2021-10-11T14:48:38Z,2024-09-21T14:16:46Z,0.18.1,2024-01-31 13:08:55+00:00,30,162,756,1,1,1
CVHub520,X-AnyLabeling,Effortless data labeling with AI support from Segment Anything and other awesome models.,https://github.com/CVHub520/X-AnyLabeling,"labeling-tool, paddle, pytorch, resnet, sam, yolo, deep-learning, deeplearning, onnx, clip, llm",2023-05-23T08:14:30Z,2024-09-22T02:43:06Z,v2.3.1,2024-01-31 17:00:44+00:00,16,1,1,1,1,1
tmc,langchaingo,"LangChain for Go, the easiest way to write LLM-based programs in Go",https://github.com/tmc/langchaingo,"ai, go, golang, langchain",2023-02-18T20:04:54Z,2024-09-22T03:04:31Z,v0.1.4,2024-01-31 18:55:16+00:00,4,1,1,1,1,1
pytorch,rl,"A modular, primitive-first, python-first PyTorch library for Reinforcement Learning.",https://github.com/pytorch/rl,"ai, control, decision-making, distributed-computing, machine-learning, marl, model-based-reinforcement-learning, multi-agent-reinforcement-learning, pytorch, reinforcement-learning, rl, robotics, torch",2022-02-01T17:17:36Z,2024-09-21T16:53:36Z,v0.3.0,2024-01-31 21:40:05+00:00,14,92,817,1,1,1
Kav-K,GPTDiscord,"A robust, all-in-one GPT interface for Discord. ChatGPT-style conversations, image generation, AI-moderation, custom indexes/knowledgebase, youtube summarizer, and more!",https://github.com/Kav-K/GPTDiscord,"artificial-intelligence, asyncio, gpt3, help-wanted, openai, openai-api, python, dalle2, embeddings, extractive-question-answering, pinecone, moderator-bot, hacktoberfest, github, digitalocean, multi-modal, collaborate, chatbot, code-interpreter, discord",2022-12-08T08:06:26Z,2024-09-21T01:04:20Z,v12.3.8,2024-01-31 21:52:36+00:00,29,1,1,1,1,1
blakeblackshear,frigate,NVR with realtime local object detection for IP cameras,https://github.com/blakeblackshear/frigate,"rtsp, realtime, tensorflow, google-coral, mqtt, nvr, camera, home-assistant, object-detection, ai, homeautomation, home-automation",2019-01-26T13:52:38Z,2024-09-22T01:16:22Z,v0.13.1,2024-01-31 23:34:59+00:00,21,89,1999,10938,935,10124
mage-ai,mage-ai,"🧙 Build, run, and manage data pipelines for integrating and transforming data.",https://github.com/mage-ai/mage-ai,"machine-learning, artificial-intelligence, data, data-engineering, data-science, python, elt, etl, pipelines, data-pipelines, orchestration, data-integration, sql, spark, dbt, pipeline, reverse-etl, transformation",2022-05-16T22:11:39Z,2024-09-22T00:54:44Z,0.9.62,2024-02-01 00:56:26+00:00,20,257,2979,3825,307,4321
yangjian102621,geekai,"AI 助手全套开源解决方案，自带运营管理后台，开箱即用。集成了 ChatGPT, Azure, ChatGLM,讯飞星火，文心一言等多个平台的大语言模型。支持 MJ AI 绘画，Stable Diffusion AI  绘画，微博热搜等插件工具。采用 Go + Vue3 + element-plus 实现。",https://github.com/yangjian102621/geekai,"azure, chatgpt, element-plus, go, stable-diffusion, midjourney, dalle3",2023-05-06T06:48:54Z,2024-09-22T01:54:31Z,v3.2.6,2024-02-01 03:25:25+00:00,19,3,1,2246,544,2219
iterative,dvc,🦉 ML Experiments and Data Management with Git,https://github.com/iterative/dvc,"data-science, machine-learning, reproducibility, data-version-control, git, developer-tools, collaboration, ai, python, hacktoberfest",2017-03-04T08:16:33Z,2024-09-21T17:32:08Z,3.43.0,2024-02-01 07:33:55+00:00,1,22,332,1203,138,1216
layabox,LayaAir,LayaAir is a fully platform rendering engine with rich 2D/3D rendering capabilities and a mature integrated development platform,https://github.com/layabox/LayaAir,"webgl, 3d-engine, 2d-game-engine, webgl2, html, javascript, typescript, physics, minigames, webgpu, html5",2019-09-02T07:01:45Z,2024-09-21T07:36:48Z,v3.1.0,2024-02-01 09:03:47+00:00,20,60,1452,2989,554,3051
h2oai,h2o-llmstudio,H2O LLM Studio - a framework and no-code GUI for fine-tuning LLMs. Documentation: https://docs.h2o.ai/h2o-llmstudio/,https://github.com/h2oai/h2o-llmstudio,"ai, chatbot, chatgpt, fine-tuning, finetuning, generative, generative-ai, gpt, llama, llama2, llm, llm-training",2023-04-17T17:56:33Z,2024-09-21T08:11:24Z,v1.3.0,2024-02-01 09:09:39+00:00,16,79,770,4637,543,4639
AppFlowy-IO,AppFlowy,"Bring projects, wikis, and teams together with AI. AppFlowy is an AI collaborative workspace where you achieve more without losing control of your data. The best open source alternative to Notion.",https://github.com/AppFlowy-IO/AppFlowy,"flutter, flutter-app, rust, rust-language, rust-lang, notion, notion-alternative, editor, content-management, content-services, wiki, no-code, low-code, hacktoberfest, project-management, team-collaboration",2021-06-16T12:56:48Z,2024-09-22T03:03:31Z,0.4.4,2024-02-01 09:38:20+00:00,3,191,1130,8028,875,8833
iterative,dvc,🦉 ML Experiments and Data Management with Git,https://github.com/iterative/dvc,"data-science, machine-learning, reproducibility, data-version-control, git, developer-tools, collaboration, ai, python, hacktoberfest",2017-03-04T08:16:33Z,2024-09-21T17:32:08Z,3.43.1,2024-02-01 13:15:55+00:00,2,112,1253,4774,671,4534
LC044,WeChatMsg,提取微信聊天记录，将其导出成HTML、Word、Excel文档永久保存，对聊天记录进行分析生成年度聊天报告，用聊天数据训练专属于个人的AI聊天助手,https://github.com/LC044/WeChatMsg,"wechat, pyqt, chatgpt, llms",2023-01-11T05:03:49Z,2024-09-22T03:03:02Z,v1.0.7,2024-02-01 13:22:25+00:00,13,138,906,18806,2145,19917
hosseinmoein,DataFrame,"C++ DataFrame for statistical, Financial, and ML analysis -- in modern C++ using native types and contiguous memory storage",https://github.com/hosseinmoein/DataFrame,"numerical-analysis, dataframe, data-analysis, multidimensional-data, cpp, large-data, heterogeneous-data, statistical-analysis, financial-data-analysis, financial-engineering, trading-strategies, trading-algorithms, statistical, machine-learning, data-science, tensor, tensorboard, ai, pandas, polars",2017-10-28T17:25:45Z,2024-09-21T14:17:02Z,3.0.0,2024-02-01 14:14:07+00:00,27,107,981,6297,927,7338
explorerhq,sql-explorer,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor, with AI assistance.",https://github.com/explorerhq/sql-explorer,"sql, analytics, ai, django-application, reporting",2013-12-22T20:58:37Z,2024-09-19T09:34:22Z,4.0.0.beta1,2024-02-01 14:44:00+00:00,3,106,945,5089,626,4944
Lightning-AI,pytorch-lightning,"Pretrain, finetune and deploy AI models on multiple GPUs, TPUs with zero code changes.",https://github.com/Lightning-AI/pytorch-lightning,"python, deep-learning, artificial-intelligence, ai, pytorch, data-science, machine-learning",2019-03-31T00:45:57Z,2024-09-21T21:42:06Z,2.1.4,2024-02-01 15:10:35+00:00,17,571,6847,20082,2548,18675
Lightning-AI,pytorch-lightning,"Pretrain, finetune and deploy AI models on multiple GPUs, TPUs with zero code changes.",https://github.com/Lightning-AI/pytorch-lightning,"python, deep-learning, artificial-intelligence, ai, pytorch, data-science, machine-learning",2019-03-31T00:45:57Z,2024-09-21T21:42:06Z,2.2.0.rc0,2024-02-01 15:41:23+00:00,18,578,7510,21133,2537,19448
twinnydotdev,twinny,"The most no-nonsense, locally or API-hosted AI code completion plugin for Visual Studio Code - like GitHub Copilot but completely free and 100% private.",https://github.com/twinnydotdev/twinny,"artificial-intelligence, code-generation, vscode-extension, code-completion, copilot, codellama, llama2, ollama, ollama-api, code-chat, free, ollama-chat, private, llamacpp, decentralized, p2p, symmetry",2023-08-21T14:10:35Z,2024-09-22T03:43:13Z,v3.1.0,2024-02-01 20:29:48+00:00,13,110,873,4807,621,5753
h2oai,h2o-llmstudio,H2O LLM Studio - a framework and no-code GUI for fine-tuning LLMs. Documentation: https://docs.h2o.ai/h2o-llmstudio/,https://github.com/h2oai/h2o-llmstudio,"ai, chatbot, chatgpt, fine-tuning, finetuning, generative, generative-ai, gpt, llama, llama2, llm, llm-training",2023-04-17T17:56:33Z,2024-09-21T08:11:24Z,v1.3.1,2024-02-01 21:29:57+00:00,17,107,937,5284,661,5244
explorerhq,sql-explorer,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor, with AI assistance.",https://github.com/explorerhq/sql-explorer,"sql, analytics, ai, django-application, reporting",2013-12-22T20:58:37Z,2024-09-19T09:34:22Z,4.0.0.beta2,2024-02-01 21:37:46+00:00,4,68,610,2703,397,2640
pingcap,tidb,"TiDB is an open-source, cloud-native, distributed, MySQL-Compatible database for elastic scale and real-time analytics. Try AI-powered Chat2Query free at : https://www.pingcap.com/tidb-serverless/",https://github.com/pingcap/tidb,"distributed-database, distributed-transactions, tidb, database, scale, mysql, htap, sql, cloud-native, serverless, mysql-compatibility, go, hacktoberfest",2015-09-06T04:01:52Z,2024-09-21T21:31:23Z,v6.5.8,2024-02-02 02:50:59+00:00,17,2510,20251,22905,3735,22868
AppFlowy-IO,AppFlowy,"Bring projects, wikis, and teams together with AI. AppFlowy is an AI collaborative workspace where you achieve more without losing control of your data. The best open source alternative to Notion.",https://github.com/AppFlowy-IO/AppFlowy,"flutter, flutter-app, rust, rust-language, rust-lang, notion, notion-alternative, editor, content-management, content-services, wiki, no-code, low-code, hacktoberfest, project-management, team-collaboration",2021-06-16T12:56:48Z,2024-09-22T03:03:31Z,0.4.5,2024-02-02 03:09:06+00:00,4,127,638,7981,626,8637
6174,comflowyspace,"Comflowyspace is an intuitive, user-friendly, open-source AI tool for generating images and videos, democratizing access to AI technology.",https://github.com/6174/comflowyspace,"comfyui, stable-diffusion, stable-diffusion-webui",2023-11-25T02:00:42Z,2024-09-21T13:58:45Z,v0.0.5-alpha,2024-02-02 06:04:26+00:00,4,11,60,346,22,272
eosphoros-ai,DB-GPT,AI Native Data App Development framework with AWEL(Agentic Workflow Expression Language) and Agents,https://github.com/eosphoros-ai/DB-GPT,"database, gpt-4, langchain, vicuna, private, security, llm, agents, bgi, gpt, rag",2023-04-13T14:52:43Z,2024-09-21T18:55:05Z,v0.4.7,2024-02-02 10:04:42+00:00,18,48,296,7248,909,7239
gh0stkey,HaE,"HaE - Highlighter and Extractor, Empower ethical hacker for efficient operations.",https://github.com/gh0stkey/HaE,"burpsuite, bughunter, data-security, ai",2020-03-24T10:12:50Z,2024-09-22T03:30:52Z,2.6,2024-02-02 11:23:23+00:00,18,1,1,1,1,1
NEKOparapa,AiNiee,一款专注于Ai翻译的工具，可以用来一键自动翻译RPG SLG游戏，Epub TXT小说，Srt Lrc字幕等等。,https://github.com/NEKOparapa/AiNiee,,2023-04-14T13:58:00Z,2024-09-21T17:27:59Z,AiNiee4.62,2024-02-02 12:03:46+00:00,1,1,1,1,1,1
bentoml,OpenLLM,"Run any open-source LLMs, such as Llama 3.1, Gemma, as OpenAI compatible API endpoint in the cloud.",https://github.com/bentoml/OpenLLM,"llm, llmops, model-inference, falcon, fine-tuning, stablelm, llm-serving, llama, mpt, vicuna, bentoml, llama2, llm-inference, llm-ops, open-source-llm, openllm, ai, mistral, ml, mlops",2023-04-19T00:27:52Z,2024-09-20T19:50:55Z,v0.4.42,2024-02-02 12:31:07+00:00,8,1,1,1,1,1
jomjol,AI-on-the-edge-device,"Easy to use device for connecting ""old"" measuring units (water, power, gas, ...) to the digital world",https://github.com/jomjol/AI-on-the-edge-device,,2020-07-28T17:20:33Z,2024-09-21T21:42:26Z,v15.5.0,2024-02-02 12:56:55+00:00,28,15,1,1596,18,1392
argilla-io,argilla,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets,https://github.com/argilla-io/argilla,"human-in-the-loop, natural-language-processing, mlops, developer-tools, text-labeling, annotation-tool, nlp, machine-learning, active-learning, weak-supervision, weakly-supervised-learning, text-annotation, llm, ai, gpt-4, rlhf, langchain",2021-04-28T14:37:42Z,2024-09-22T03:10:42Z,v1.23.0,2024-02-02 14:47:43+00:00,14,1,672,1,1,1
yihong0618,xiaogpt,Play ChatGPT and other LLM with Xiaomi AI Speaker,https://github.com/yihong0618/xiaogpt,"python, chatgpt, xiaomi, llms",2023-02-16T03:41:28Z,2024-09-22T01:17:23Z,v2.25,2024-02-02 15:02:23+00:00,6,1,1,1,1,1
microsoft,responsible-ai-toolbox,"Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and libraries that enable a better understanding of AI systems. These interfaces and libraries empower developers and stakeholders of AI systems to develop and monitor AI more responsibly, and take better data-driven actions.",https://github.com/microsoft/responsible-ai-toolbox,"ui, responsible-ai, data-science, fairness, fairness-ml, fairness-ai, explainable-ai, explainable-ml, explainability, machinelearning, machine-learning, ml, visualization, widgets, widget, jupyter, error-analysis, data-analysis, data-visualization, interpretability",2020-07-06T20:46:53Z,2024-09-20T20:13:22Z,v0.34.0,2024-02-02 15:38:36+00:00,26,1,1050,1,1,1
argilla-io,distilabel,"Distilabel is a framework for synthetic data and AI feedback for engineers who need fast, reliable and scalable pipelines based on verified research papers.",https://github.com/argilla-io/distilabel,"ai, huggingface, llms, openai, python, rlaif, rlhf, synthetic-data, synthetic-dataset-generation",2023-10-16T14:12:33Z,2024-09-22T03:13:49Z,0.5.0,2024-02-02 16:21:55+00:00,9,1,1,1,1,1
microsoft,autogen,A programming framework for agentic AI 🤖,https://github.com/microsoft/autogen,"agent-based-framework, agent-oriented-programming, chat, chat-application, chatbot, chatgpt, gpt, gpt-35-turbo, gpt-4, llm-agent, llm-framework, llm-inference, llmops, agentic, agentic-agi",2023-08-18T11:43:45Z,2024-09-22T02:33:04Z,v0.2.10,2024-02-02 18:56:57+00:00,4,1,1,168,20,255
LykosAI,StabilityMatrix,Multi-Platform Package Manager for Stable Diffusion,https://github.com/LykosAI/StabilityMatrix,"automatic1111, comfyui, dotnet, python, sd-webui, stable-diffusion, text2image, ai, avalonia",2023-06-13T05:20:38Z,2024-09-22T03:27:06Z,v2.8.0,2024-02-03 03:20:39+00:00,8,1,1,1,1,1
Chenyme,Chenyme-AAVT,这是一个全自动（音频）视频翻译项目。利用Whisper识别声音，AI大模型翻译字幕，最后合并字幕视频，生成翻译后的视频。,https://github.com/Chenyme/Chenyme-AAVT,"faster-whisper, gpt-4, speech-recognition, video-translation, whisper, gpt-4o",2023-12-18T04:06:03Z,2024-09-21T17:05:34Z,V0.4,2024-02-03 04:30:49+00:00,6,1,1,1,1,1
pixpark,gpupixel,"Real-time image and video processing library similar to GPUImage, with built-in beauty filters, achieving commercial-grade beauty effects. Written in C++11 and based on OpenGL/ES.",https://github.com/pixpark/gpupixel,"beautyface, filter, gpu, android, ios, thinface, gpuimage, image, opengl, video, face-detection, landmarks, ai, webrtc",2022-06-28T09:25:41Z,2024-09-20T09:01:43Z,v1.1.1,2024-02-03 05:20:30+00:00,6,1,1,1,1,1
LC044,WeChatMsg,提取微信聊天记录，将其导出成HTML、Word、Excel文档永久保存，对聊天记录进行分析生成年度聊天报告，用聊天数据训练专属于个人的AI聊天助手,https://github.com/LC044/WeChatMsg,"wechat, pyqt, chatgpt, llms",2023-01-11T05:03:49Z,2024-09-22T03:03:02Z,v1.0.8,2024-02-03 07:38:51+00:00,14,1,1,14894,1499,14229
AppFlowy-IO,AppFlowy,"Bring projects, wikis, and teams together with AI. AppFlowy is an AI collaborative workspace where you achieve more without losing control of your data. The best open source alternative to Notion.",https://github.com/AppFlowy-IO/AppFlowy,"flutter, flutter-app, rust, rust-language, rust-lang, notion, notion-alternative, editor, content-management, content-services, wiki, no-code, low-code, hacktoberfest, project-management, team-collaboration",2021-06-16T12:56:48Z,2024-09-22T03:03:31Z,0.4.6,2024-02-03 11:46:18+00:00,5,151,483,8549,599,8755
memochou1993,gpt-ai-assistant,OpenAI + LINE + Vercel = GPT AI Assistant,https://github.com/memochou1993/gpt-ai-assistant,,2022-12-09T10:43:12Z,2024-09-21T23:15:33Z,4.8.1,2024-02-03 14:15:43+00:00,25,37,374,7263,8174,6595
memochou1993,gpt-ai-assistant,OpenAI + LINE + Vercel = GPT AI Assistant,https://github.com/memochou1993/gpt-ai-assistant,,2022-12-09T10:43:12Z,2024-09-21T23:15:33Z,4.8.2,2024-02-03 14:16:04+00:00,26,63,589,8487,7622,8471
memochou1993,gpt-ai-assistant,OpenAI + LINE + Vercel = GPT AI Assistant,https://github.com/memochou1993/gpt-ai-assistant,,2022-12-09T10:43:12Z,2024-09-21T23:15:33Z,4.8.3,2024-02-03 14:16:18+00:00,27,83,801,9644,8554,9067
Sanster,IOPaint,"Image inpainting tool powered by SOTA AI Model. Remove any unwanted object, defect, people from your pictures or erase and replace(powered by stable diffusion) any thing on your pictures.",https://github.com/Sanster/IOPaint,"inpainting, pytorch, lama, latent-diffusion, mat, zits, stable-diffusion",2021-11-15T14:16:40Z,2024-09-22T02:54:20Z,iopaint-1.0.0,2024-02-03 14:35:01+00:00,25,219,744,18763,2010,20757
yihong0618,xiaogpt,Play ChatGPT and other LLM with Xiaomi AI Speaker,https://github.com/yihong0618/xiaogpt,"python, chatgpt, xiaomi, llms",2023-02-16T03:41:28Z,2024-09-22T01:17:23Z,v2.26,2024-02-03 14:36:51+00:00,7,124,948,5539,761,5584
