org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
PrefectHQ,marvin,✨ Build AI interfaces that spark joy,https://github.com/PrefectHQ/marvin,"ai, chatbots, gpt, llm, openai, ai-functions, python, ambient-ai, agents, nli",2023-03-10T18:44:40Z,2024-09-29T21:47:23Z,v2.3.3,2024-05-01 22:11:33+00:00,26,151,1496,8105,903,9287
Lightning-AI,pytorch-lightning,"Pretrain, finetune and deploy AI models on multiple GPUs, TPUs with zero code changes.",https://github.com/Lightning-AI/pytorch-lightning,"python, deep-learning, artificial-intelligence, ai, pytorch, data-science, machine-learning",2019-03-31T00:45:57Z,2024-09-29T17:33:48Z,2.2.4,2024-05-01 22:50:46+00:00,24,683,8161,24842,3375,24910
e2b-dev,E2B,Secure open source cloud runtime for AI apps & AI agents,https://github.com/e2b-dev/E2B,"ai, gpt, openai, python, software, typescript, react, devtools, llm, nextjs, development, gpt-4, javascript, agent, ai-agent, ai-agents, code-interpreter, copilot",2023-03-04T13:41:18Z,2024-09-29T19:48:27Z,@e2b/cli@0.5.2,2024-05-02 00:42:23+00:00,17,95,796,5947,684,6422
e2b-dev,E2B,Secure open source cloud runtime for AI apps & AI agents,https://github.com/e2b-dev/E2B,"ai, gpt, openai, python, software, typescript, react, devtools, llm, nextjs, development, gpt-4, javascript, agent, ai-agent, ai-agents, code-interpreter, copilot",2023-03-04T13:41:18Z,2024-09-29T19:48:27Z,e2b@0.16.0,2024-05-02 00:42:25+00:00,18,81,561,6388,550,6267
e2b-dev,E2B,Secure open source cloud runtime for AI apps & AI agents,https://github.com/e2b-dev/E2B,"ai, gpt, openai, python, software, typescript, react, devtools, llm, nextjs, development, gpt-4, javascript, agent, ai-agent, ai-agents, code-interpreter, copilot",2023-03-04T13:41:18Z,2024-09-29T19:48:27Z,@e2b/python-sdk@0.17.0,2024-05-02 00:42:28+00:00,19,65,475,5563,439,6023
reorproject,reor,Private & local AI personal knowledge management app.,https://github.com/reorproject/reor,"ai, lancedb, llama, llamacpp, local-first, markdown, note-taking, pkm, vector-database, rag, second-brain, ollama",2023-11-27T01:30:44Z,2024-09-29T11:06:47Z,v0.2.6,2024-05-02 05:15:44+00:00,18,61,230,4442,333,3927
mem0ai,mem0,The Memory layer for your AI apps,https://github.com/mem0ai/mem0,"ai, chatgpt, llm, python, chatbots, rag, application, embeddings, vector-database, long-term-memory, memory, agent, aiagent, memory-management, state-management",2023-06-20T08:58:36Z,2024-09-29T21:40:20Z,0.1.103,2024-05-02 05:25:55+00:00,12,70,364,8327,788,8696
marqo-ai,marqo,Unified embedding generation and search engine. Also available on cloud - cloud.marqo.ai,https://github.com/marqo-ai/marqo,"deep-learning, information-retrieval, machinelearning, vector-search, tensor-search, clip, multi-modal, search-engine, transformers, vision-language, machine-learning, semantic-search, visual-search, natural-language-processing, hnsw, knn, hacktoberfest, chatgpt, gpt, large-language-models",2022-08-01T12:12:51Z,2024-09-29T00:03:28Z,2.5.0,2024-05-02 05:33:49+00:00,7,5,1,1,1,1
ItzCrazyKns,Perplexica,Perplexica is an AI-powered search engine. It is an Open source alternative to Perplexity AI,https://github.com/ItzCrazyKns/Perplexica,"ai-search-engine, perplexity-ai, search-engine, open-source-ai-search-engine, open-source-perplexity-ai, perplexica, artificial-intelligence, machine-learning, searxng, searxng-copilot",2024-04-09T10:51:32Z,2024-09-29T20:30:48Z,v1.1.0,2024-05-02 06:46:46+00:00,1,1,1,1,1,1
langgenius,dify,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production.",https://github.com/langgenius/dify,"ai, backend-as-a-service, gpt, llm, openai, python, rag, orchestration, gpt-4, agent, nextjs, workflow, chatbot, genai, anthropic, gemini, llama3, llmops, workflows",2023-04-12T07:40:24Z,2024-09-29T21:11:15Z,0.6.6,2024-05-02 08:08:07+00:00,9,20,548,11847,1473,11022
quark-engine,quark-engine,Quark Agent - Your AI-powered Android APK Analyst,https://github.com/quark-engine/quark-engine,"defcon, android, blackhat, blackbox, blackbox-testing, security-vulnerability-assessment, vulnerability, ai, artificial-intelligence, llm-agent",2019-10-22T01:19:27Z,2024-09-27T22:05:23Z,v24.5.1,2024-05-02 09:26:48+00:00,26,1,1,1,1,1
Josh-XT,AGiXT,"AGiXT is a dynamic AI Agent Automation Platform that seamlessly orchestrates instruction management and complex task execution across diverse AI providers. Combining adaptive memory, smart features, and a versatile plugin system, AGiXT delivers efficient and comprehensive AI solutions.",https://github.com/Josh-XT/AGiXT,"ai, automation, artificial, chromadb, intelligence, llama, llamacpp, openai, python, agi, llm, llmops, agent-llm, agixt",2023-04-17T19:35:00Z,2024-09-29T18:33:08Z,v1.5.9,2024-05-02 11:44:11+00:00,5,1,1,1,1,1
vanna-ai,vanna,🤖 Chat with your SQL database 📊. Accurate Text-to-SQL Generation via LLMs using RAG 🔄.,https://github.com/vanna-ai/vanna,"agent, ai, data-visualization, database, llm, sql, text-to-sql, rag",2023-05-13T17:26:28Z,2024-09-29T12:31:13Z,v0.5.1,2024-05-02 13:16:55+00:00,14,1,1,760,1,629
zenml-io,zenml,ZenML 🙏: The bridge between ML and Ops. https://zenml.io.,https://github.com/zenml-io/zenml,"mlops, machine-learning, data-science, production-ready, devops-tools, zenml, pipelines, metadata-tracking, deep-learning, pytorch, tensorflow, ml, ai, automl, hacktoberfest, workflow, llm, llmops",2020-11-19T09:25:46Z,2024-09-29T21:06:41Z,0.57.0,2024-05-02 15:15:05+00:00,19,1,599,1,1,1
babalae,better-genshin-impact,📦BetterGI · 更好的原神 - 自动拾取 | 自动剧情 | 全自动钓鱼(AI) | 全自动七圣召唤 | 自动伐木 | 自动刷本 | 自动采集 - UI Automation Testing Tools For Genshin Impact,https://github.com/babalae/better-genshin-impact,"auto-fish, automatic, genius-invokation-tcg, genshin, genshin-impact, auto-skip",2023-08-27T01:02:45Z,2024-09-29T21:46:08Z,0.28.0,2024-05-02 16:24:10+00:00,19,1,1,1,1,1
paul-gauthier,aider,aider is AI pair programming in your terminal,https://github.com/paul-gauthier/aider,"chatgpt, cli, command-line, gpt-4, openai, gpt-3, gpt-35-turbo, claude-3, gpt-4o, opus",2023-05-09T18:57:49Z,2024-09-29T21:59:40Z,v0.31.0,2024-05-02 17:56:40+00:00,2,1,1,1,1,1
vespa-engine,vespa,"AI + Data, online. https://vespa.ai",https://github.com/vespa-engine/vespa,"vespa, search-engine, big-data, ai, serving, serving-recommendation, machine-learning, server, tensorflow, java, cpp, vector-search",2016-06-03T20:54:20Z,2024-09-29T07:38:04Z,v8.338.38,2024-05-02 18:49:29+00:00,1,1,199,1,1,1
qdrant,qdrant,"Qdrant - High-performance, massive-scale Vector Database for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",https://github.com/qdrant/qdrant,"neural-network, matching, search-engine, knn-algorithm, hnsw, vector-search, nearest-neighbor-search, image-search, embeddings-similarity, approximate-nearest-neighbor-search, recommender-system, vector-search-engine, mlops, search-engines, neural-search, similarity-search, vector-database, machine-learning, search, hacktoberfest",2020-05-30T21:37:01Z,2024-09-29T21:57:50Z,v1.9.1,2024-05-02 20:24:56+00:00,16,75,1130,6252,188,7192
Netflix,metaflow,"Open Source Platform for developing, scaling and deploying serious ML, AI, and data science systems",https://github.com/Netflix/metaflow,"machine-learning, data-science, productivity, model-management, ai, ml, ml-platform, ml-infrastructure, python, r, rstats, reproducible-research, r-package, mlops, datascience, high-performance-computing, kubernetes, aws, azure, gcp",2019-09-17T17:48:25Z,2024-09-29T19:38:40Z,2.11.11,2024-05-02 21:39:47+00:00,1,1,1,1,1,1
activeloopai,deeplake,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, & visualize any AI data. Stream data in real-time to PyTorch/TensorFlow. https://activeloop.ai",https://github.com/activeloopai/deeplake,"datasets, deep-learning, machine-learning, data-science, pytorch, tensorflow, data-version-control, python, ai, ml, mlops, computer-vision, cv, image-processing, datalake, langchain, llm, large-language-models, vector-database, vector-search",2019-08-09T06:17:59Z,2024-09-29T19:51:18Z,v3.9.3,2024-05-02 21:43:38+00:00,7,1,133,1,1,1
yihong0618,xiaogpt,Play ChatGPT and other LLM with Xiaomi AI Speaker,https://github.com/yihong0618/xiaogpt,"python, chatgpt, xiaomi, llms",2023-02-16T03:41:28Z,2024-09-29T06:19:42Z,v2.70,2024-05-03 05:31:01+00:00,20,4,1,2878,387,2846
cs-lazy-tools,ChatGPT-On-CS,基于大模型的智能对话客服工具，支持微信、拼多多、千牛、哔哩哔哩、抖音企业号、抖音、抖店、微博聊天、小红书专业号运营、小红书、知乎等平台接入，可选择 GPT3.5/GPT4.0/ 懒人百宝箱 （后续会支持更多平台），能处理文本、语音和图片，通过插件访问操作系统和互联网等外部资源，支持基于自有知识库定制企业 AI 应用。,https://github.com/cs-lazy-tools/ChatGPT-On-CS,"ai, automation, bilibili, bot, chatgpt, chatgpt4, customer, douyin, llm, weibo, xiaohongshu, zhihu, autohotkey, wechat, wechat-bot, dify, fastai, qianniu, pinduoduo",2024-03-07T09:06:25Z,2024-09-29T17:36:35Z,v1.0.3,2024-05-03 06:30:39+00:00,4,15,131,1311,157,965
superagent-ai,superagent,🥷 Run AI-agents with an API,https://github.com/superagent-ai/superagent,"ai, agent, generative-ai, open-source, python, rag, assistant, llm",2023-05-10T18:50:39Z,2024-09-28T20:01:31Z,v0.2.36,2024-05-03 06:57:43+00:00,27,91,872,6248,996,6300
mudler,LocalAI,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed inference",https://github.com/mudler/LocalAI,"llama, rwkv, ai, llm, stable-diffusion, api, kubernetes, gpt4all, tts, musicgen, mamba, audio-generation, image-generation, text-generation, gemma, mistral, llama3, rerank, distributed, p2p",2023-03-18T22:58:02Z,2024-09-29T21:59:51Z,v2.14.0,2024-05-03 07:29:36+00:00,14,235,1993,13528,1132,12774
LC044,WeChatMsg,提取微信聊天记录，将其导出成HTML、Word、Excel文档永久保存，对聊天记录进行分析生成年度聊天报告，用聊天数据训练专属于个人的AI聊天助手,https://github.com/LC044/WeChatMsg,"wechat, pyqt, chatgpt, llms",2023-01-11T05:03:49Z,2024-09-29T17:16:40Z,v2.0.8,2024-05-03 10:53:07+00:00,25,129,755,32028,3348,33124
builtbybel,Winpilot,The manic cousin of Microsoft Copilot,https://github.com/builtbybel/Winpilot,"windows-11, ai, windows-10, hybrid-apps, copilot, bloatynosy, chatbot, winpilot, clippy, debloat",2023-01-25T11:37:13Z,2024-09-27T12:00:19Z,2024.5.5,2024-05-03 11:08:09+00:00,16,109,836,6374,614,5713
miurla,morphic,An AI-powered search engine with a generative UI,https://github.com/miurla/morphic,"generative-ai, generative-ui, nextjs, react, tailwindcss, typescript, shadcn-ui, vercel-ai-sdk, redis, searxng, tavily, upstash",2024-04-05T13:55:29Z,2024-09-29T18:17:11Z,v0.2.0,2024-05-03 12:48:49+00:00,3,117,977,4071,826,5299
ItzCrazyKns,Perplexica,Perplexica is an AI-powered search engine. It is an Open source alternative to Perplexity AI,https://github.com/ItzCrazyKns/Perplexica,"ai-search-engine, perplexity-ai, search-engine, open-source-ai-search-engine, open-source-perplexity-ai, perplexica, artificial-intelligence, machine-learning, searxng, searxng-copilot",2024-04-09T10:51:32Z,2024-09-29T20:30:48Z,v1.2.0,2024-05-03 12:57:07+00:00,2,127,909,5159,805,5803
evidentlyai,evidently,"Evidently is ​​an open-source ML and LLM observability framework. Evaluate, test, and monitor any AI-powered system or data pipeline. From tabular data to Gen AI. 100+ metrics.",https://github.com/evidentlyai/evidently,"data-drift, jupyter-notebook, pandas-dataframe, machine-learning, model-monitoring, html-report, mlops, data-science, hacktoberfest, data-quality, data-validation, generative-ai, llm, llmops",2020-11-25T15:20:08Z,2024-09-29T13:55:09Z,v0.4.20,2024-05-03 15:16:53+00:00,11,202,1283,6663,878,6224
plasma-umass,scalene,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization proposals",https://github.com/plasma-umass/scalene,"python, profiling, performance-analysis, cpu-profiling, profiler, python-profilers, gpu-programming, scalene, profiles-memory, performance-cpu, cpu, memory-allocation, gpu, memory-consumption",2019-12-17T20:56:28Z,2024-09-29T08:17:23Z,v1.5.41,2024-05-03 15:29:00+00:00,23,240,1121,14619,899,13338
ItzCrazyKns,Perplexica,Perplexica is an AI-powered search engine. It is an Open source alternative to Perplexity AI,https://github.com/ItzCrazyKns/Perplexica,"ai-search-engine, perplexity-ai, search-engine, open-source-ai-search-engine, open-source-perplexity-ai, perplexica, artificial-intelligence, machine-learning, searxng, searxng-copilot",2024-04-09T10:51:32Z,2024-09-29T20:30:48Z,v1.2.1,2024-05-03 15:47:48+00:00,3,120,989,5964,807,5871
lucidrains,make-a-video-pytorch,"Implementation of Make-A-Video, new SOTA text to video generator from Meta AI, in Pytorch",https://github.com/lucidrains/make-a-video-pytorch,"artificial-intelligence, attention-mechanisms, deep-learning, text-to-video, axial-convolutions",2022-09-29T15:17:15Z,2024-09-28T08:35:05Z,0.4.0,2024-05-03 17:34:14+00:00,18,103,848,5384,697,5717
AgentOps-AI,agentops,"Python SDK for agent monitoring, LLM cost tracking, benchmarking, and more. Integrates with most LLMs and agent frameworks like CrewAI, Langchain, and Autogen",https://github.com/AgentOps-AI/agentops,"agent, agentops, ai, evals, evaluation-metrics, llm, anthropic, autogen, cost-estimation, crewai, groq, langchain, mistral, ollama, openai",2023-08-15T23:26:23Z,2024-09-29T18:12:03Z,0.1.7,2024-05-03 19:21:02+00:00,5,92,722,3769,500,3312
Netflix,metaflow,"Open Source Platform for developing, scaling and deploying serious ML, AI, and data science systems",https://github.com/Netflix/metaflow,"machine-learning, data-science, productivity, model-management, ai, ml, ml-platform, ml-infrastructure, python, r, rstats, reproducible-research, r-package, mlops, datascience, high-performance-computing, kubernetes, aws, azure, gcp",2019-09-17T17:48:25Z,2024-09-29T19:38:40Z,2.11.12,2024-05-03 19:59:39+00:00,2,83,716,3029,425,3036
wppconnect-team,wppconnect,"WPPConnect is an open source project developed by the JavaScript community with the aim of exporting functions from WhatsApp Web to the node, which can be used to support the creation of any interaction, such as customer service, media sending, intelligence recognition based on phrases artificial and many other things, use your imagination",https://github.com/wppconnect-team/wppconnect,"sulla, bot, chat, framework, ai, chatbot, message, whatsapp, whatsapp-bot, whatsapp-api, puppeteer, zap-api, open-source, nodejs, automate, wa, wppconnect, api, typescript, wpp",2021-01-25T00:10:32Z,2024-09-29T19:28:43Z,v1.30.3,2024-05-03 23:41:21+00:00,18,65,1457,2865,415,2753
AgentOps-AI,agentops,"Python SDK for agent monitoring, LLM cost tracking, benchmarking, and more. Integrates with most LLMs and agent frameworks like CrewAI, Langchain, and Autogen",https://github.com/AgentOps-AI/agentops,"agent, agentops, ai, evals, evaluation-metrics, llm, anthropic, autogen, cost-estimation, crewai, groq, langchain, mistral, ollama, openai",2023-08-15T23:26:23Z,2024-09-29T18:12:03Z,0.1.8,2024-05-04 03:01:22+00:00,6,21,252,1254,132,1207
ItzCrazyKns,Perplexica,Perplexica is an AI-powered search engine. It is an Open source alternative to Perplexity AI,https://github.com/ItzCrazyKns/Perplexica,"ai-search-engine, perplexity-ai, search-engine, open-source-ai-search-engine, open-source-perplexity-ai, perplexica, artificial-intelligence, machine-learning, searxng, searxng-copilot",2024-04-09T10:51:32Z,2024-09-29T20:30:48Z,v1.3.0,2024-05-04 05:34:51+00:00,4,12,11,2859,248,2581
jackmpcollins,magentic,Seamlessly integrate LLMs as Python functions,https://github.com/jackmpcollins/magentic,"agent, ai, chatbot, chatgpt, gpt, llm, openai, openai-api, prompt, pydantic, magentic, magnetic, agentic, magenta",2023-06-18T04:04:06Z,2024-09-28T08:57:20Z,v0.22.0,2024-05-04 07:00:37+00:00,18,1,1,89,1,277
ItzCrazyKns,Perplexica,Perplexica is an AI-powered search engine. It is an Open source alternative to Perplexity AI,https://github.com/ItzCrazyKns/Perplexica,"ai-search-engine, perplexity-ai, search-engine, open-source-ai-search-engine, open-source-perplexity-ai, perplexica, artificial-intelligence, machine-learning, searxng, searxng-copilot",2024-04-09T10:51:32Z,2024-09-29T20:30:48Z,v1.3.1,2024-05-04 09:36:23+00:00,5,1,1,1753,89,1616
cs-lazy-tools,ChatGPT-On-CS,基于大模型的智能对话客服工具，支持微信、拼多多、千牛、哔哩哔哩、抖音企业号、抖音、抖店、微博聊天、小红书专业号运营、小红书、知乎等平台接入，可选择 GPT3.5/GPT4.0/ 懒人百宝箱 （后续会支持更多平台），能处理文本、语音和图片，通过插件访问操作系统和互联网等外部资源，支持基于自有知识库定制企业 AI 应用。,https://github.com/cs-lazy-tools/ChatGPT-On-CS,"ai, automation, bilibili, bot, chatgpt, chatgpt4, customer, douyin, llm, weibo, xiaohongshu, zhihu, autohotkey, wechat, wechat-bot, dify, fastai, qianniu, pinduoduo",2024-03-07T09:06:25Z,2024-09-29T17:36:35Z,v1.0.4.beta,2024-05-04 16:17:19+00:00,5,1,1,1,1,1
Josh-XT,AGiXT,"AGiXT is a dynamic AI Agent Automation Platform that seamlessly orchestrates instruction management and complex task execution across diverse AI providers. Combining adaptive memory, smart features, and a versatile plugin system, AGiXT delivers efficient and comprehensive AI solutions.",https://github.com/Josh-XT/AGiXT,"ai, automation, artificial, chromadb, intelligence, llama, llamacpp, openai, python, agi, llm, llmops, agent-llm, agixt",2023-04-17T19:35:00Z,2024-09-29T18:33:08Z,v1.5.10,2024-05-04 16:53:00+00:00,6,1,1,1,1,1
pionxzh,chatgpt-exporter,Export and Share your ChatGPT conversation history,https://github.com/pionxzh/chatgpt-exporter,"chatgpt, exporter, tampermonkey, userscript, ai, markdown",2022-12-05T08:53:41Z,2024-09-28T15:34:36Z,userscript-v2.23.0,2024-05-04 18:38:37+00:00,22,1,1,1,1,1
reorproject,reor,Private & local AI personal knowledge management app.,https://github.com/reorproject/reor,"ai, lancedb, llama, llamacpp, local-first, markdown, note-taking, pkm, vector-database, rag, second-brain, ollama",2023-11-27T01:30:44Z,2024-09-29T11:06:47Z,v0.2.7,2024-05-04 19:54:43+00:00,19,1,1,1,1,71
YunaiV,ruoyi-vue-pro,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,https://github.com/YunaiV/ruoyi-vue-pro,"springboot, vue, mysql, redis, mybatis-plus, redisson, spring-security, flowable",2021-01-24T03:18:25Z,2024-09-29T21:45:05Z,v2.1.0,2024-05-05 02:05:53+00:00,25,1,1,19091,4570,18864
YunaiV,ruoyi-vue-pro,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,https://github.com/YunaiV/ruoyi-vue-pro,"springboot, vue, mysql, redis, mybatis-plus, redisson, spring-security, flowable",2021-01-24T03:18:25Z,2024-09-29T21:45:05Z,v2.1.0(jdk17/21),2024-05-05 02:07:27+00:00,26,1,1,20324,4585,19766
assafelovic,gpt-researcher,LLM based autonomous agent that does online comprehensive research on any given topic,https://github.com/assafelovic/gpt-researcher,"ai, gpt-4, openai, python, hacktoberfest, agent, automation, research, search, webscraping",2023-05-12T10:33:54Z,2024-09-29T21:35:45Z,v0.2.1,2024-05-05 07:31:40+00:00,13,1,1,1931,169,1932
ItzCrazyKns,Perplexica,Perplexica is an AI-powered search engine. It is an Open source alternative to Perplexity AI,https://github.com/ItzCrazyKns/Perplexica,"ai-search-engine, perplexity-ai, search-engine, open-source-ai-search-engine, open-source-perplexity-ai, perplexica, artificial-intelligence, machine-learning, searxng, searxng-copilot",2024-04-09T10:51:32Z,2024-09-29T20:30:48Z,v1.3.2,2024-05-05 11:06:26+00:00,6,1,1,1,1,100
air-verse,air,☁️ Live reload for Go apps,https://github.com/air-verse/air,"tools, go, live-reload, gin, watcher, task-runner, docker, file-watcher",2017-10-12T14:31:40Z,2024-09-29T20:23:11Z,v1.52.0,2024-05-05 14:42:12+00:00,26,27,1,10614,164,10860
Sinaptik-AI,pandas-ai,"Chat with your database (SQL, CSV, pandas, polars, mongodb, noSQL, etc). PandasAI makes data analysis conversational using LLMs (GPT 3.5 / 4, Anthropic, VertexAI) and RAG.",https://github.com/Sinaptik-AI/pandas-ai,"llm, pandas, ai, data-analysis, data-science, gpt-3, gpt-4, csv, data, sql, database, datalake",2023-04-22T12:58:01Z,2024-09-29T17:19:12Z,v2.0.37,2024-05-05 22:32:38+00:00,6,1,1,1,1,1
darrenburns,elia,"A snappy, keyboard-centric terminal user interface for interacting with large language models. Chat with ChatGPT, Claude, Llama 3, Phi 3, Mistral, Gemma and more.",https://github.com/darrenburns/elia,"python, ai, chatgpt, gpt, terminal, tui, claude, large-language-models, llama, llama3, llm, mistral, mixtral, ollama, gemma, mistral-ai, ollama-client, ollama-interface, phi-3",2023-05-04T20:34:55Z,2024-09-29T16:59:11Z,1.0.0,2024-05-05 23:08:03+00:00,4,1,1,1,1,1
miurla,morphic,An AI-powered search engine with a generative UI,https://github.com/miurla/morphic,"generative-ai, generative-ui, nextjs, react, tailwindcss, typescript, shadcn-ui, vercel-ai-sdk, redis, searxng, tavily, upstash",2024-04-05T13:55:29Z,2024-09-29T18:17:11Z,v0.2.1,2024-05-06 00:25:18+00:00,4,1,1,1,1,1
Josh-XT,AGiXT,"AGiXT is a dynamic AI Agent Automation Platform that seamlessly orchestrates instruction management and complex task execution across diverse AI providers. Combining adaptive memory, smart features, and a versatile plugin system, AGiXT delivers efficient and comprehensive AI solutions.",https://github.com/Josh-XT/AGiXT,"ai, automation, artificial, chromadb, intelligence, llama, llamacpp, openai, python, agi, llm, llmops, agent-llm, agixt",2023-04-17T19:35:00Z,2024-09-29T18:33:08Z,v1.5.11,2024-05-06 04:33:56+00:00,7,1,78,1,6,70
gh0stkey,HaE,"HaE - Highlighter and Extractor, Empower ethical hacker for efficient operations.",https://github.com/gh0stkey/HaE,"burpsuite, bughunter, data-security, ai",2020-03-24T10:12:50Z,2024-09-29T13:14:51Z,3.0,2024-05-06 05:08:23+00:00,20,7,98,2450,211,2453
ItzCrazyKns,Perplexica,Perplexica is an AI-powered search engine. It is an Open source alternative to Perplexity AI,https://github.com/ItzCrazyKns/Perplexica,"ai-search-engine, perplexity-ai, search-engine, open-source-ai-search-engine, open-source-perplexity-ai, perplexica, artificial-intelligence, machine-learning, searxng, searxng-copilot",2024-04-09T10:51:32Z,2024-09-29T20:30:48Z,v1.3.3,2024-05-06 07:09:33+00:00,7,66,289,6395,668,6305
darrenburns,elia,"A snappy, keyboard-centric terminal user interface for interacting with large language models. Chat with ChatGPT, Claude, Llama 3, Phi 3, Mistral, Gemma and more.",https://github.com/darrenburns/elia,"python, ai, chatgpt, gpt, terminal, tui, claude, large-language-models, llama, llama3, llm, mistral, mixtral, ollama, gemma, mistral-ai, ollama-client, ollama-interface, phi-3",2023-05-04T20:34:55Z,2024-09-29T16:59:11Z,1.0.1,2024-05-06 07:13:25+00:00,5,51,480,2698,320,2909
mrousavy,react-native-vision-camera,"📸 A powerful, high-performance React Native Camera library.",https://github.com/mrousavy/react-native-vision-camera,"react-native, camera, library, javascript, react, jsi, worklet, ai, qrcode, typescript, ios, android, vision, snapchat, instagram, scanner, react-native-camera, barcode, native, qr",2021-02-19T14:59:44Z,2024-09-29T14:24:00Z,v4.0.2,2024-05-06 08:12:32+00:00,12,133,1161,5582,800,6253
purocean,yn,"A highly extensible Markdown editor. Version control, AI Copilot, mind map, documents encryption, code snippet running, integrated terminal, chart embedding, HTML applets, Reveal.js, plug-in, and macro replacement.",https://github.com/purocean/yn,"vue, markdown, monaco-editor, notebook, koa2, vscode, electron, markdown-it, markdown-editor, editor, plantuml, mermaid, drawio, openai, reveal-js, revealjs, chatgpt, gemini",2018-01-29T05:30:00Z,2024-09-29T17:32:29Z,v3.69.1,2024-05-06 09:03:39+00:00,20,122,873,6819,1180,7254
apache,airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",https://github.com/apache/airflow,"airflow, apache, apache-airflow, python, scheduler, workflow, automation, dag, data-engineering, data-integration, data-orchestrator, data-pipelines, data-science, elt, etl, machine-learning, mlops, orchestration, workflow-engine, workflow-orchestration",2015-04-13T18:04:58Z,2024-09-29T21:19:08Z,2.9.1,2024-05-06 10:30:55+00:00,23,1093,23885,30527,12327,33372
bentoml,BentoML,"The easiest way to serve AI apps and models - Build reliable Inference APIs, LLM apps, Multi-model chains, RAG service, and much more!",https://github.com/bentoml/BentoML,"model-serving, mlops, llmops, generative-ai, llm-inference, model-inference-service, inference-platform, deep-learning, llm-serving, machine-learning, python, multimodal, ml-engineering, llm, ai-inference",2019-04-02T01:39:27Z,2024-09-29T10:47:18Z,v1.2.13,2024-05-06 10:54:27+00:00,10,168,2207,7144,903,7253
builtbybel,Winpilot,The manic cousin of Microsoft Copilot,https://github.com/builtbybel/Winpilot,"windows-11, ai, windows-10, hybrid-apps, copilot, bloatynosy, chatbot, winpilot, clippy, debloat",2023-01-25T11:37:13Z,2024-09-27T12:00:19Z,2024.5.6,2024-05-06 11:38:59+00:00,17,119,970,7513,698,7716
milvus-io,milvus,"A cloud-native vector database, storage for next generation AI applications",https://github.com/milvus-io/milvus,"anns, nearest-neighbor-search, faiss, vector-search, image-search, hnsw, vector-database, embedding-database, embedding-store, vector-store, vector-similarity, embedding-similarity, tensor-database, distributed, golang, llm, cloud-native",2019-09-16T06:43:43Z,2024-09-29T21:01:51Z,v2.4.1,2024-05-06 12:00:08+00:00,13,447,12125,18700,1928,17261
chatgpt-web-dev,chatgpt-web,"A third-party ChatGPT Web UI page built with Express and Vue3, through the official OpenAI completion API. / 用 Express 和 Vue3 搭建的第三方 ChatGPT 前端页面, 基于 OpenAI 官方 completion API.",https://github.com/chatgpt-web-dev/chatgpt-web,"ai, chatgpt, chatgpt-web, cloud-sync, expressjs, naive-ui, openai, vue, openai-api, openai-chatgpt, ldap, oidc, saml, sso",2023-03-04T10:31:45Z,2024-09-29T17:13:50Z,v2.17.0,2024-05-06 12:08:27+00:00,29,267,1078,6420,1067,6077
Chainlit,chainlit,Build Conversational AI in minutes ⚡️,https://github.com/Chainlit/chainlit,"python, llm, ui, chatgpt, langchain, openai, openai-chatgpt",2023-03-14T16:54:04Z,2024-09-29T20:19:03Z,1.1.0rc0,2024-05-06 12:31:34+00:00,1,116,916,4584,552,4368
Chainlit,chainlit,Build Conversational AI in minutes ⚡️,https://github.com/Chainlit/chainlit,"python, llm, ui, chatgpt, langchain, openai, openai-chatgpt",2023-03-14T16:54:04Z,2024-09-29T20:19:03Z,1.1.0rc1,2024-05-06 13:03:44+00:00,2,118,790,4260,550,4043
vanna-ai,vanna,🤖 Chat with your SQL database 📊. Accurate Text-to-SQL Generation via LLMs using RAG 🔄.,https://github.com/vanna-ai/vanna,"agent, ai, data-visualization, database, llm, sql, text-to-sql, rag",2023-05-13T17:26:28Z,2024-09-29T12:31:13Z,v0.5.2,2024-05-06 13:23:51+00:00,16,117,775,8523,860,8295
